candidate,prompt_id,category,first_token_latency,generate_time,tokens_per_second,word_count_ratio,meaning_preservation_cosine,prompt_text,generated_text,meaning_preserved,grammar,no_hallucination,no_added_commentary,conciseness,instruction_followed
"qwen-0.5b","instr-say-yes","instruction-following","0.022220969200134277","0.9163379669189453","44.743316854868084","8.5","","Say the word yes","Yes, please tell me anything you would like to know or discuss. I'm here and am happy to assist with any question, topic matter detailed information query, or anything else you'd like me for.",,,,,,
"qwen-0.5b","instr-avoid-very","instruction-following","0.02191603183746338","0.42237401008605957","44.98382842289163","1.0","","I will not use the word 'very' again in this or any future sentences transcribed","I will not use the word 'very' again in this or any future sentences transcribed.",,,,,,
"qwen-0.5b","instr-rewrite-formal","instruction-following","0.02235996723175049","0.1540830135345459","45.43005643143511","0.6","","Rewrite this more formally: ""Hey can you send that over.""","Please provide me with the document.",,,,,,
"qwen-0.5b","instr-rewrite-clearer","instruction-following","0.02225196361541748","0.39961695671081543","42.540737359906686","0.8823529411764706","","Rewrite this sentence in a clearer way:

The test passed even though several setup steps failed initially.","Even after a series of initial failures in the testing process, the test successfully passed.",,,,,,
"qwen-0.5b","instr-sequence-letters","instruction-following","0.022552013397216797","0.3636709451675415","43.99581603261947","1.2857142857142858","","Continue the sequence:
A
B
C
D","Sure, here's a continued version:

...A...
B...

C...

D",,,,,,
"qwen-0.5b","filler-second-option","filler-removal","0.02345895767211914","2.9103100299835205","41.23272048809161","8.461538461538462","0.5590001344680786","Um, so, I think we should, like, probably go with the second option.","That's a great point! The decision to either agree with or disagree strongly about something is personal and can be based on many factors such as your values, beliefs, goals or aspirations. What is important here are the positive outcomes that you can derive from your decision.

The key thing to remember in any discussion is always start with the facts and end on what you are willing to give up or sacrifice. This way, your decision can be weighed against the consequences of each choice you make.

Ultimately it is a good idea to listen carefully and think through your decision before making any final decisions. Do not just",,,,,,
"qwen-0.5b","filler-try-tomorrow","filler-removal","0.02320396900177002","0.9130220413208008","41.62002479702269","2.2","0.5749101042747498","You know, uh, I was kind of thinking maybe we could, um, try again tomorrow.","That's a good idea! I'm always ready to help if you have something in mind for our next meeting. How about we decide together what activity or project might be the best fit?",,,,,,
"qwen-0.5b","filler-need-more-time","filler-removal","0.022347092628479004","2.101728916168213","41.870290370481285","4.866666666666666","0.6646024584770203","So basically what I'm trying to say is, like, we need more time, you know?","I'm really sorry to hear that. Can I help you with something else?

It is important for everyone in the team, and it's not just me. We need more time to meet all our colleagues' needs.

Can you tell us a bit about what we're trying to achieve?

I'm really sorry for the inconvenience, but I need you first. How can we find out if there's anything else that needs to be done?",,,,,,
"qwen-0.5b","filler-its-fine","filler-removal","0.02329707145690918","1.0710419416427612","41.08149110623336","3.9","0.4251289963722229","Uh, well, I guess, I mean, it's fine I suppose.","I'm here to help! What seems to be the issue? Do you need some advice on something specific or would like me to assist with another question in a different manner? Please feel free to ask for your request.",,,,,,
"qwen-0.5b","punct-milk-eggs-bread","punctuation-restoration","0.022917985916137695","2.8647990226745605","41.88775514450178","6.076923076923077","0.6449103951454163","we need three things milk eggs and bread also dont forget the coffee","Sure, here's a recipe for three-topping pizza:

Ingredients:
- 2 large pieces of mozzarella cheese
- A variety of ground meat (e.g. chicken, beef)
  - Some choice from the grocery store
- A variety of vegetables (e.g. peppers, onions)
  - Some choice from the supermarket
- A variety of toppings (e.g. pepperoni, mushrooms)
  - Can be purchased from the grocery store

Instructions:
1) Preheat your oven to a high temperature (around 450 degrees F or about 23 deg C).",,,,,,
